1287 3594
1288 2084
1289 4813
1290 4533
1291 2841
1292 9217
1293 7958
1294 258
1295 9275
1296 5308
1297 7068
1298 8975
1299 7004
1300 10177
1301 3789
1302 36
1303 410
1304 5873
1305 694
1306 726
1307 2209
1308 3034
1309 2146
1310 850
1311 8350
1312 10348
1313 9414
1314 3912
1315 6043
1316 804
1317 4875
1318 280
1319 2748
1320 63
1321 4153
1322 545
1323 128
1324 8359
1325 1789
1326 6027
1327 641
1328 10215
1329 6102
1330 2450
1331 2676
1332 10546
1333 2073
1334 5996
1335 7193
1336 9695
1337 10648
1338 4073
1339 9039
1340 3
1341 6660
1342 9416
1343 10234
1344 4948
1345 10385
1346 10471
1347 5298
1348 815
1349 10178
1350 3471
1351 1612
1352 8876
1353 7914
1354 3729
1355 7478
1356 10416
1357 4167
1358 1397
1359 2445
1360 9726
1361 198
1362 2581
1363 748
1364 6827
1365 10047
1366 9045
1367 4074
1368 6260
1369 2573
1370 8543
1371 3095
1372 1241
1373 8400
1374 3231
1375 1050
1376 6940
1377 7204
1378 7561
1379 9026
1380 3504
1381 10084
1382 1996
1383 551
1384 371
1385 3167
1386 10214
1387 1661
1388 8008
1389 5966
1390 238
1391 6067
1392 5340
1393 10280
1394 6280
1395 2549
1396 6955
1397 261
1398 8961
1399 3091
1400 4793
1401 5076
1402 8531
1403 9027
1404 4583
1405 2364
1406 6021
1407 3410
1408 2517
1409 9455
1410 648
1411 7216
1412 9315
1413 1786
1414 8018
1415 4525
1416 5227
1417 5978
1418 2257
1419 8328
1420 3255
1421 928
1422 1275
1423 10292
1424 6783
1425 6634
1426 3306
1427 2046
1428 2865
1429 7293
1430 5318
1431 3168
1432 5328
1433 4968
1434 9371
1435 7277
1436 322
1437 6714
1438 7026
1439 1445
1440 9682
1441 3293
1442 6203
1443 8605
1444 9969
1445 2895
1446 2301
1447 10025
1448 3747
1449 8422
1450 3675
1451 10591
1452 1664
1453 6000
1454 3834
1455 431
1456 2882
1457 9503
1458 7222
1459 305
1460 9746
1461 6867
1462 4204
1463 8110
1464 10155
1465 2551
1466 2556
1467 7576
1468 3081
1469 6986
1470 10449
1471 7034
1472 349
1473 6677
1474 8430
1475 6356
1476 4836
1477 1885
1478 7648
1479 5993
1480 4667
1481 3172
1482 3275
1483 7601
1484 4414
1485 2370
1486 7092
1487 7688
1488 5964
1489 1103
1490 1529
1491 1144
1492 5204
1493 2917
1494 6385
1495 5198
1496 5384
1497 2023
1498 688
1499 1531
1500 2441
1501 4260
1502 6973
1503 10228
1504 7795
1505 1772
1506 4415
1507 1369
1508 4233
1509 2623
1510 8982
1511 4400
1512 8793
1513 4363
1514 5453
1515 2275
1516 9554
1517 3156
1518 5960
1519 10199
1520 8826
1521 9951
1522 10565
1523 4917
1524 2950
1525 5282
1526 7629
1527 300
1528 8274
1529 4666
1530 6665
1531 580
1532 4453
1533 161
1534 7630
1535 6396
1536 7647
1537 554
1538 8754
1539 57
1540 9873
1541 4100
1542 1621
1543 1231
1544 10404
1545 5411
1546 8194
1547 8226
1548 6751
1549 669
1550 1542
1551 5530
1552 2193
1553 10431
1554 10254
1555 6664
1556 8621
1557 1435
1558 7237
1559 5711
1560 8528
1561 5826
1562 8763
1563 3327
1564 7510
1565 2130
1566 7373
1567 1068
1568 9543
1569 1235
1570 4379
1571 8177
1572 3885
1573 4849
1574 9478
1575 7683
1576 2968
1577 8760
1578 8827
1579 816
1580 616
1581 10342
1582 2236
1583 8585
1584 3824
1585 9887
1586 1785
1587 2064
1588 3483
1589 4265
1590 1584
1591 10466
1592 2572
1593 7178
1594 6837
1595 10373
1596 4648
1597 9063
1598 7058
1599 1024
1600 1074
1601 9801
1602 8341
1603 9585
1604 2545
1605 9577
1606 1582
1607 7586
1608 5250
1609 9233
1610 807
1611 8186
1612 1310
1613 4677
1614 5292
1615 3080
1616 7835
1617 7272
1618 2125
1619 1140
1620 1766
1621 8813
1622 10673
1623 3105
1624 7724
1625 7299
1626 8520
1627 6408
1628 5637
1629 2176
1630 4356
1631 10595
1632 1282
1633 2649
1634 8941
1635 3721
1636 8318
1637 9862
1638 8943
1639 5470
1640 2345
1641 1669
1642 9779
1643 9664
1644 9002
1645 23
1646 3537
1647 6617
1648 2132
1649 1460
1650 1906
1651 263
1652 7881
1653 4442
1654 2447
1655 1513
1656 7875
1657 7230
1658 6050
1659 6025
1660 1736
1661 1752
1662 2546
1663 6540
1664 3939
1665 1146
1666 2569
1667 7742
1668 1135
1669 4683
1670 9311
1671 9748
1672 7719
1673 9718
1674 2233
1675 4076
1676 5253
1677 7055
1678 10547
1679 2489
1680 5921
1681 9874
1682 10408
1683 9876
1684 1483
1685 0
1686 4236
1687 3830
1688 7220
1689 7426
1690 559
1691 9508
1692 8343
1693 9351
1694 2687
1695 2496
1696 291
1697 3011
1698 10628
1699 9936
1700 508
1701 4684
1702 8477
1703 1324
1704 3988
1705 6922
1706 6975
1707 4982
1708 4102
1709 9510
1710 7528
1711 8912
1712 6963
1713 2320
1714 3111
1715 9497
1716 8929
1717 6685
1718 5914
1719 9754
1720 2962
1721 2270
1722 2480
1723 7129
1724 9581
1725 2344
1726 9836
1727 3228
1728 10205
1729 8176
1730 2438
1731 8266
1732 3096
1733 9299
1734 5015
1735 3165
1736 66
1737 6726
1738 1861
1739 6106
1740 1887
1741 936
1742 5117
1743 866
1744 10107
1745 9380
1746 8468
1747 207
1748 165
1749 6755
1750 2678
1751 6247
1752 4410
1753 286
1754 8485
1755 2419
1756 2577
1757 1941
1758 9355
1759 5885
1760 10352
1761 4766
1762 5449
1763 10560
1764 10319
1765 1357
1766 6615
1767 6890
1768 7028
1769 7710
1770 6008
1771 1630
1772 10493
1773 32
1774 7976
1775 4577
1776 10268
1777 9524
1778 6917
1779 10347
1780 8668
1781 1977
1782 6099
1783 1330
1784 1866
1785 3473
1786 3778
1787 5104
1788 10029
1789 3813
1790 869
1791 4743
1792 4221
1793 1747
1794 9178
1795 6801
1796 7934
1797 3570
1798 9238
1799 1732
1800 9135
1801 2190
1802 4909
1803 4808
1804 272
1805 7375
1806 1201
1807 7921
1808 10657
1809 1597
1810 7695
1811 9546
1812 9952
1813 3763
1814 336
1815 9403
1816 8894
1817 4351
1818 7084
1819 3616
1820 5705
1821 1702
1822 1750
1823 5733
1824 10321
1825 8905
1826 9582
1827 1441
1828 1139
1829 5928
1830 6486
1831 197
1832 1575
1833 7255
1834 983
1835 3121
1836 8942
1837 5883
1838 3598
1839 8751
1840 5393
1841 4095
1842 4112
1843 10524
1844 8185
1845 6334
1846 3101
1847 3427
1848 4290
1849 7294
1850 2548
1851 5155
1852 520
1853 1290
1854 2338
1855 10337
1856 1205
1857 8837
1858 1443
1859 915
1860 2586
1861 6806
1862 8390
1863 9388
1864 7885
1865 1915
1866 3207
1867 3424
1868 4731
1869 5678
1870 8533
1871 9668
1872 1651
1873 5463
1874 9335
1875 852
1876 4395
1877 831
1878 5689
1879 274
1880 4557
1881 643
1882 8320
1883 2562
1884 6324
1885 934
1886 1587
1887 5685
1888 4118
1889 910
1890 6341
1891 6859
1892 1162
1893 4795
1894 2318
1895 6035
1896 1451
1897 7973
1898 3533
1899 6609
1900 1760
1901 4739
1902 9001
1903 3655
1904 556
1905 1263
1906 8564
1907 4515
1908 2128
1909 4996
1910 6857
1911 246
1912 10202
1913 1708
1914 10489
1915 6432
1916 6566
1917 3295
1918 92
1919 4202
1920 8118
1921 702
1922 75
1923 5545
1924 3852
1925 10074
1926 2307
1927 4789
1928 3174
1929 5948
1930 9119
1931 6941
1932 6882
1933 3070
1934 2990
1935 6268
1936 2589
1937 9897
1938 6776
1939 2421
1940 10250
1941 10532
1942 10182
1943 8839
1944 5558
1945 100
1946 5680
1947 4565
1948 8378
1949 1897
1950 9798
1951 4770
1952 18
1953 4416
1954 5288
1955 2148
1956 4704
1957 2334
1958 8606
1959 8883
1960 9101
1961 5551
1962 2410
1963 9841
1964 6640
1965 5681
1966 1154
1967 5249
1968 8922
1969 3037
1970 1043
1971 6197
1972 6868
1973 1681
1974 3712
1975 6970
1976 9589
1977 8529
1978 438
1979 10090
1980 2753
1981 7029
1982 4616
1983 8731
1984 3381
1985 6638
1986 4828
1987 3822
1988 1218
1989 490
1990 967
1991 2482
1992 2629
1993 264
1994 8244
1995 4344
1996 9769
1997 9902
1998 8109
1999 3048
2000 10589
2001 1053
2002 8896
2003 6118
2004 10494
2005 4938
2006 3392
2007 1591
2008 10522
2009 8317
2010 3558
2011 1489
2012 948
2013 932
2014 5325
2015 8472
2016 858
2017 8700
2018 1710
2019 334
2020 1321
2021 8415
2022 4536
2023 10269
2024 6423
2025 3030
2026 4472
2027 3811
2028 10028
2029 2604
2030 6374
2031 5108
2032 634
2033 7631
2034 8992
2035 7818
2036 4719
2037 5075
2038 874
2039 9079
2040 8310
2041 2559
2042 1069
2043 2775
2044 2542
2045 2191
2046 10225
2047 4450
2048 9926
2049 5769
2050 8983
2051 4273
2052 2512
2053 6062
2054 1211
2055 7318
2056 7050
2057 6225
2058 192
2059 8859
2060 8853
2061 3468
2062 40
2063 7167
2064 6034
2065 10176
2066 3864
2067 3130
2068 5804
2069 3463
2070 9959
2071 8794
2072 6446
2073 3536
2074 9296
2075 8493
2076 155
2077 4428
2078 4072
2079 10274
2080 7704
2081 649
2082 1663
2083 9566
2084 9223
2085 2326
2086 7906
2087 6521
2088 3858
2089 1386
2090 4582
2091 9271
2092 573
2093 1227
2094 10482
2095 5341
2096 1403
2097 3539
2098 10650
2099 900
2100 78
2101 2720
2102 2813
2103 6915
2104 1994
2105 8784
2106 6616
2107 2144
2108 7060
2109 10481
2110 9647
2111 6580
2112 10151
2113 177
2114 1177
2115 10666
2116 5657
2117 3766
2118 4145
2119 4165
2120 544
2121 5708
2122 2951
2123 7020
2124 8734
2125 5846
2126 6119
2127 399
2128 9883
2129 6208
2130 5402
2131 7334
2132 306
2133 2382
2134 6270
2135 8548
2136 8456
2137 10092
2138 9143
2139 44
2140 1870
2141 6456
2142 3226
2143 2855
2144 2302
2145 6511
2146 5886
2147 9559
2148 10667
2149 7668
2150 8711
2151 7359
2152 2109
2153 9272
2154 9773
2155 6122
2156 5394
2157 5261
2158 5361
2159 6821
2160 2006
2161 8071
2162 9712
2163 4314
2164 5734
2165 6218
2166 5171
2167 7611
2168 2035
2169 9066
2170 5217
2171 3123
2172 4183
2173 7397
2174 3219
2175 8635
2176 4302
2177 5898
2178 6160
2179 10640
2180 329
2181 1405
2182 9790
2183 7933
2184 8286
2185 9123
2186 1433
2187 5828
2188 9955
2189 8977
2190 5621
2191 9114
2192 4144
2193 2337
2194 7013
2195 4919
2196 6844
2197 9518
2198 3982
2199 9509
2200 2983
2201 8140
2202 5911
2203 1121
2204 10288
2205 4518
2206 4547
2207 4500
2208 5630
2209 632
2210 809
2211 9374
2212 4553
2213 3083
2214 5822
2215 5156
2216 7010
2217 1411
2218 8995
2219 4987
2220 157
2221 3387
2222 558
2223 6159
2224 7508
2225 4970
2226 427
2227 5244
2228 8870
2229 8475
2230 5228
2231 7887
2232 9631
2233 3218
2234 6892
2235 848
2236 4878
2237 8212
2238 10612
2239 8393
2240 4156
2241 7951
2242 10647
2243 2154
2244 3371
2245 5221
2246 4080
2247 9702
2248 5445
2249 9226
2250 6632
2251 7775
2252 3698
2253 4231
2254 2504
2255 6458
2256 7241
2257 3159
2258 6420
2259 7236
2260 3451
2261 1704
2262 10061
2263 3206
2264 8601
2265 1854
2266 4279
2267 2915
2268 3777
2269 3425
2270 9929
2271 10517
2272 10264
2273 9901
2274 3417
2275 3922
2276 1293
2277 9386
2278 3756
2279 3407
2280 8299
2281 6724
2282 5855
2283 9020
2284 9765
2285 7962
2286 3442
2287 3832
2288 5464
2289 5927
2290 2750
2291 2749
2292 7095
2293 8410
2294 2247
2295 10286
2296 6214
2297 4896
2298 5140
2299 3556
2300 8442
2301 8506
2302 7225
2303 1619
2304 10183
2305 4334
2306 4041
2307 2
2308 6700
2309 959
2310 2567
2311 5568
2312 5063
2313 4641
2314 3967
2315 5368
2316 2212
2317 7723
2318 2633
2319 170
2320 6233
2321 6900
2322 2946
2323 6907
2324 3677
2325 10335
2326 3033
2327 4011
2328 2261
2329 5818
2330 7515
2331 404
2332 902
2333 6444
2334 4192
2335 2561
2336 598
2337 375
2338 5745
2339 1422
2340 530
2341 4023
2342 5306
2343 982
2344 10426
2345 2692
2346 2700
2347 440
2348 6556
2349 2766
2350 3012
2351 5986
2352 9499
2353 8873
2354 9393
2355 7573
2356 8569
2357 303
2358 4755
2359 6761
2360 6544
2361 6237
2362 7073
2363 1791
2364 1371
2365 8616
2366 5887
2367 1220
2368 9034
2369 5969
2370 10672
2371 8773
2372 1420
2373 1569
2374 3236
2375 160
2376 2815
2377 8385
2378 6833
2379 140
2380 10610
2381 453
2382 1101
2383 10555
2384 6709
2385 3510
2386 5671
2387 2768
2388 5398
2389 2739
2390 6666
2391 9312
2392 4155
2393 2284
2394 760
2395 6993
2396 2099
2397 2384
2398 3227
2399 5682
2400 2237
2401 2452
2402 355
2403 479
2404 541
2405 8439
2406 3937
2407 4223
2408 1075
2409 10272
2410 2244
2411 2059
2412 4431
2413 8689
2414 10523
2415 729
2416 2580
2417 5899
2418 1976
2419 6220
2420 346
2421 8076
2422 4478
2423 3634
2424 6060
2425 7460
2426 4075
2427 3274
2428 5791
2429 8128
2430 4881
2431 3278
2432 5267
2433 4133
2434 10344
2435 7465
2436 8503
2437 825
2438 4346
2439 457
2440 3947
2441 6592
2442 4421
2443 9905
2444 10099
2445 10291
2446 2703
2447 9196
2448 7403
2449 3291
2450 77
2451 3859
2452 9366
2453 5526
2454 10063
2455 3641
2456 747
2457 6507
2458 6888
2459 478
2460 8729
2461 1918
2462 9894
2463 7197
2464 6462
2465 845
2466 7247
2467 6144
2468 7040
2469 1726
2470 672
2471 7945
2472 3248
2473 8007
2474 10141
2475 8953
2476 8916
2477 3446
2478 8647
2479 1485
2480 7295
2481 1754
2482 4397
2483 3944
2484 1547
2485 5176
2486 6033
2487 1552
2488 7409
2489 601
2490 3716
2491 7437
2492 5664
2493 8418
2494 5607
2495 8634
2496 9933
2497 4475
2498 1257
2499 1869
2500 9844
2501 5942
2502 3799
2503 8976
2504 7476
2505 7106
2506 9908
2507 2885
2508 4538
2509 565
2510 2242
2511 6654
2512 6538
2513 429
2514 6625
2515 9598
2516 5252
2517 10002
2518 9822
2519 1801
2520 6476
2521 3920
2522 5110
2523 613
2524 832
2525 8361
2526 566
2527 6977
2528 5376
2529 2341
2530 1128
2531 4912
2532 1409
2533 1650
2534 99
2535 1379
2536 674
2537 6698
2538 3645
2539 6865
2540 466
2541 7457
2542 10022
2543 721
2544 1605
